3  11987 11988 11989  
11  11990 11991 11992 11993 11994 11995 11996 11997 11998 11999 12000  
3  12001 12002 8919  
9  12003 12004 12005 12006 12007 12008 12009 12010 12011  
3  12012 12013 12014  
6  6935 6936 12015 6937 12016 12017  
3  12018 12019 12020  
3  12021 12022 12023  
2  9134 12024  
6  12025 12026 12027 8331 12028 8334  
5  12029 12030 12031 12032 12033  
9  12034 12035 12036 12037 12038 12039 12040 12041 12042  
2  12043 12044  
2  10189 10191  
1  6198  
3  4392 4391 4394  
2  12045 12046  
3  12047 2873 2874  
2  12048 12049  
2  12050 12051  
4  12052 12053 12054 12055  
1  10597  
2  3330 12056  
3  12057 12058 12059  
5  9618 9035 9034 12060 9036  
5  12061 12062 12063 12064 12065  
5  12066 12067 12068 12069 7930  
4  12070 12071 4327 12072  
5  2507 12073 12074 12075 3721  
4  12076 9771 3091 2249  
6  12077 12078 12079 12080 6032 7313  
6  9549 12081 12082 12083 12084 12085  
5  12086 12087 12088 12089 12090  
2  12091 12092  
4  12093 12094 12095 12096  
6  3863 3865 3864 12097 3867 3866  
3  12098 12099 12100  
5  12101 8177 8180 12102 12103  
3  12104 12105 5649  
2  5824 12106  
5  12107 12108 12109 12110 12111  
5  12112 8304 12113 12114 5893  
10  12115 9232 9234 12116 12117 12118 12119 12120 12121 12122  
2  12123 12124  
3  12125 12126 12127  
2  12128 12129  
3  7813 7814 7815  
3  12130 12131 6815  
2  5232 5234  
4  8533 8535 8534 12132  
3  12133 7773 3304  
1  12134  
3  12135 12136 12137  
2  9018 9019  
5  3865 3863 8855 3867 3866  
2  12138 12139  
2  12140 12141  
3  1483 4250 4251  
2  12142 12143  
3  3125 3126 3128  
4  12144 12145 12146 12147  
5  12148 12149 12150 12151 12152  
2  12153 12154  
2  12155 12156  
4  12157 12158 12159 11951  
6  12160 12161 12162 12163 12164 12165  
4  12166 12167 12168 12169  
8  12170 12171 12172 12173 12174 12175 12176 12177  
3  12178 12179 12180  
8  12181 12182 12183 12184 12185 12186 12187 12188  
6  12189 12190 12191 12192 12193 12194  
2  12195 12196  
10  12197 12198 12199 12200 12201 11091 11092 11090 11093 3842  
3  12202 12203 12204  
3  12202 12203 12204  
3  12205 12206 12207  
1  12208  
2  12209 12210  
1  12211  
3  12212 12213 12214  
5  799 803 805 804 807  
5  12215 12216 12217 12218 11470  
5  12219 12220 12221 12222 12223  
6  12224 12225 12226 12227 12228 12229  
5  12230 12231 12232 12233 12234  
8  12235 12236 12237 12238 12239 12240 12241 12242  
1  9371  
13  12243 12244 12245 12246 12247 12248 12249 12250 12251 12252 12253 12254 12255  
4  12256 12257 12258 12259  
3  12260 8328 5512  
5  12261 12262 12263 9626 8848  
1  11281  
3  12264 12265 12266  
4  12267 12268 12269 12270  
4  9985 12271 9986 9989  
6  12272 12273 12274 12275 12276 12277  
12  12278 12279 12280 12281 12282 12283 12284 12285 12286 12287 12288 12289  
2  12290 12291  
2  12292 12293  
2  12294 12295  
1  12296  
1  12297  
5  12298 1921 12299 12300 12301  
2  12302 4469  
4  5987 5986 5985 5988  
1  4270  
4  4796 2211 12303 4797  
4  6653 6654 6656 6658  
4  12304 12305 12306 12307  
3  12308 12309 7264  
1  12310  
5  4291 3945 4292 4293 12311  
2  92 91  
4  9149 90 91 92  
3  12312 12313 12314  
1  12315  
4  12316 842 843 844  
2  12317 12318  
2  5487 5486  
4  12319 12320 12321 12322  
3  10577 10575 12323  
1  12324  
2  12325 12326  
3  9444 9445 9446  
3  9444 9445 9446  
2  11386 12327  
3  12328 12329 12330  
1  7772  
2  6833 12331  
1  12332  
2  5702 5703  
2  11533 11535  
1  7772  
4  4981 12333 12334 12335  
2  5000 4998  
2  12336 4999  
2  12337 12338  
4  12339 12340 12341 12342  
3  12343 3304 12344  
4  12345 8100 12346 12347  
1  5809  
2  12348 12349  
2  10956 10957  
2  12350 12351  
3  12352 12353 12354  
1  2002  
4  12355 12356 12357 12358  
2  12359 12360  
2  12361 12362  
3  12363 550 1220  
3  12364 12365 12366  
2  12367 12368  
5  12369 12370 12371 12372 5036  
3  12373 12374 12358  
6  12375 12376 12377 12378 12379 12380  
2  12381 12382  
3  12383 12384 12385  
3  12386 12387 12388  
7  12389 4015 4013 4018 4005 4017 12390  
9  4017 4018 12391 12390 4015 12392 12393 12394 12395  
4  12396 12397 12398 12399  
3  12400 12401 12402  
8  12403 12404 12405 12406 12407 12400 4007 12408  
3  4008 4009 4010  
8  12409 12410 12411 12412 12413 12414 12415 12416  
6  12417 12418 12419 12420 12421 12422  
13  12423 12424 12425 12426 12427 12428 12429 12420 1118 12430 12431 12432 12433  
4  12434 12435 12436 12437  
5  12438 12439 12440 12441 5932  
4  12442 12443 12444 12445  
4  4003 12446 12447 12448  
2  12449 12450  
1  12451  
7  12452 12453 10832 12454 2519 2520 12455  
5  12456 12457 12458 12437 12459  
4  2322 2324 2323 12460  
5  12460 12461 12462 12463 12464  
10  12465 12466 12467 12468 12469 12470 12471 12472 12473 12474  
5  12475 12476 12477 12478 12479  
5  12480 12481 12482 12483 12484  
3  3115 12485 12486  
3  6402 6401 6403  
3  12487 12488 12489  
2  12490 12491  
2  12492 12493  
3  6906 12494 6905  
3  12495 5251 5234  
1  12496  
2  12497 10627  
3  12498 12499 12500  
1  12501  
6  12502 12503 12504 12505 12506 12507  
6  12508 12509 12510 12511 4905 4906  
2  12512 12513  
4  12514 12515 12516 12517  
7  12518 12519 12520 12521 12522 12523 12524  
5  12525 5268 12526 12527 12528  
2  12529 12530  
4  9665 9666 9667 9668  
2  12531 12532  
2  12533 12534  
5  10296 2760 10298 10299 10297  
3  1287 10307 1088  
4  12535 12536 12537 12538  
2  12539 7189  
2  5659 5660  
2  7990 7991  
4  12540 9030 9031 9013  
6  12541 12542 12543 12544 10962 12545  
2  12546 12547  
6  12548 12549 12550 12551 12552 12553  
1  12554  
7  12555 8861 12556 12557 12558 12559 8864  
6  12560 12561 244 4561 12562 12563  
1  12564  
5  12555 8861 8862 8863 8864  
3  12565 12566 12567  
5  5892 12568 12569 12570 12571  
1  12572  
5  12573 12574 12575 12576 12577  
6  12578 12579 12580 12581 12582 8143  
7  12583 12584 12585 12586 12587 12588 12589  
4  12590 12591 12592 12593  
9  12594 12595 12596 8544 12597 12598 12599 1330 656  
2  12600 12601  
4  12602 12603 12604 12605  
13  12606 12607 12608 12609 12610 12611 12612 12613 12614 12615 12616 12617 12618  
3  12619 12620 12621  
4  12622 12623 12624 12625  
4  6255 7541 12626 7539  
4  12627 12628 12629 12630  
2  12631 5512  
4  12632 1401 12633 12634  
5  12635 7330 10021 12636 10022  
4  12637 12358 10112 1191  
5  12638 12639 12640 12641 12642  
2  12643 12644  
8  12645 12646 12647 12648 12649 12650 12651 12652  
4  12653 12654 12655 12656  
4  8822 12657 12658 12659  
7  12660 12661 12662 12663 12664 12665 12666  
2  11888 12667  
10  12668 12669 12670 12671 12672 12673 12674 12675 12676 12677  
6  12678 12679 12680 12681 12682 12683  
1  12684  
3  12685 12686 12687  
3  12688 12689 6714  
4  12690 12691 12692 12693  
1  12694  
4  5608 5609 12695 5610  
6  12696 12697 7309 7307 7308 12698  
3  12699 12700 10447  
2  12701 12702  
2  12703 12704  
2  6643 6644  
3  9833 9834 9835  
4  12705 12706 12707 12708  
3  9483 9484 4376  
1  4289  
4  12709 12710 12711 12712  
3  7828 9446 12713  
1  12714  
2  12715 12716  
4  4298 4297 12717 4299  
1  12718  
2  12719 12720  
5  12721 12637 12722 12357 12358  
2  12723 12724  
3  12725 5316 5318  
2  12726 12727  
6  12728 12729 12730 12731 12732 12733  
5  12734 12735 12736 12737 10473  
2  12738 12739  
6  7358 12740 7359 7361 3126 6043  
5  5632 6687 4461 7765 12741  
4  12742 12743 12744 12745  
2  12746 12747  
1  7438  
4  12748 12749 12750 12751  
1  12752  
3  12753 12754 12755  
2  12756 12757  
5  12758 12759 12760 12761 12762  
2  12763 12764  
5  4568 7536 8481 3769 8482  
12  1333 1331 12765 1332 12766 1334 1336 12767 12768 12769 12770 12771  
14  12772 12773 12774 12775 5907 5910 12776 12777 12778 12779 12780 12781 12782 12783  
2  9552 1126  
4  12784 12785 12786 12787  
2  12788 6111  
5  12789 12790 12791 3136 3137  
6  12792 12793 12794 12795 12796 12797  
4  12798 12799 12800 12801  
10  12802 12803 12804 12805 12806 12807 12808 12809 12810 12811  
4  4409 12812 12813 4412  
12  12814 12815 12816 12817 12818 12819 12820 12821 12822 771 12823 12824  
7  12825 12826 12827 12828 12829 12830 12831  
4  12832 9771 12833 2249  
5  12834 12835 12836 12837 12838  
4  12839 1062 1064 12840  
2  12841 12842  
5  12843 12844 12845 12846 12847  
4  12848 12849 12850 12851  
5  12852 12853 12854 12855 12856  
4  12857 12858 12859 12860  
2  3074 3075  
2  12861 12862  
9  12668 6372 325 12863 12669 12672 12673 12674 12677  
7  3134 12864 12865 11622 12866 12867 12868  
6  12869 12870 12871 12872 12873 12874  
7  12875 12876 12877 12878 12879 12880 12881  
6  12882 12883 12884 12885 12886 12887  
3  12888 12889 12890  
5  12891 12892 12893 12894 2866  
4  12895 12896 12897 12898  
2  12899 12900  
3  9039 12901 12902  
6  12903 12904 12905 12906 12907 12908  
2  12909 12910  
3  12911 12912 12913  
2  12914 12915  
4  12916 12917 12918 4568  
1  12919  
6  12920 12921 12922 12923 12924 12925  
5  12926 12927 12928 12929 12930  
2  12931 12932  
1  12933  
3  12934 10707 7322  
4  2697 6348 2696 2698  
3  12935 12936 12937  
1  12938  
1  12939  
3  12940 12941 12942  
1  12943  
4  12944 12945 12946 12947  
6  12948 10318 12949 12950 12951 10319  
2  12952 4312  
2  12953 12954  
3  12955 12956 12957  
7  12958 12959 12960 12961 12962 12963 12964  
6  12965 12966 12967 12968 12969 12970  
6  10406 7550 5251 10405 9176 5234  
4  12971 12972 12973 12974  
4  12975 12976 12977 12978  
1  12979  
6  12980 12981 12982 12983 12984 12985  
5  12986 12987 12988 12989 11267  
2  12990 12991  
3  12992 12993 12994  
3  9153 12995 9154  
3  12996 12997 12998  
2  12999 13000  
3  13001 13002 2853  
3  13003 13004 13005  
2  13006 7892  
3  13007 13008 4107  
5  3609 13009 2470 13010 8156  
2  13011 13012  
4  13013 13014 13015 13016  
3  13017 13018 8464  
3  13019 13020 13021  
3  13022 10739 13023  
11  13024 13025 13026 13027 13028 13029 1979 1865 13030 13031 13032  
8  13033 13034 13035 13036 13037 13038 13039 13040  
3  13041 13042 13043  
3  13044 13045 6319  
2  13046 7189  
5  13046 3662 13047 11145 3661  
4  2505 10840 4134 13048  
5  13049 1909 1911 13046 1921  
4  13050 13051 8223 11868  
4  9149 90 91 92  
2  1925 13052  
1  4312  
1  13053  
8  6549 6550 7556 13054 13055 6551 11322 6552  
5  8223 13050 13056 13057 11868  
4  13058 98 10574 100  
3  12719 3126 12720  
2  13059 13060  
3  13061 6549 5506  
3  13062 13063 13064  
3  13065 13066 13067  
5  8020 8019 13068 8232 8021  
2  13069 13067  
4  1187 9149 91 92  
2  13070 13071  
7  13072 13073 13074 13075 13076 13077 7930  
6  13078 13079 13080 13081 13082 13083  
5  1832 13084 13085 13086 1836  
2  13087 13088  
2  13089 13090  
1  7772  
2  11528 11527  
1  10295  
2  8348 8349  
4  13091 13092 13093 13094  
2  9607 9608  
2  10384 9608  
2  13095 9609  
1  7453  
1  13096  
6  13097 13098 13099 13100 13101 7375  
4  4981 12333 12334 8481  
3  13102 6034 6033  
2  13103 13104  
3  13105 13106 13107  
3  10325 10323 10324  
3  13108 13109 13110  
1  13111  
1  13112  
1  13113  
3  13114 13115 13116  
2  13117 13118  
2  1983 1985  
5  9869 6686 10457 10458 10459  
4  13119 13120 13121 13122  
3  13123 13124 13125  
2  13126 13127  
2  2403 6026  
2  13128 12018  
3  13129 13130 13131  
4  13132 13133 13134 13135  
3  1918 8052 1921  
4  13136 13137 13138 13139  
3  8530 8531 1058  
4  13140 13141 13142 13143  
1  13144  
3  13145 4137 4139  
1  13146  
3  13147 7023 7022  
7  13148 13149 13150 13151 13152 13153 13154  
13  167 13155 2885 13156 4682 13157 4683 168 169 13158 13159 4630 4684  
5  13160 13161 13162 13163 13164  
6  13165 13166 13167 13168 13169 13170  
2  13171 10174  
2  13172 13173  
2  13174 4626  
3  7068 7069 7070  
3  13175 11613 5767  
5  13176 13177 13178 13179 13180  
6  13181 13182 13183 13184 13185 13186  
3  13187 13188 13189  
1  13190  
5  13191 13192 13193 13194 13195  
5  13196 7725 11251 11250 13197  
5  13198 13199 13200 13201 13202  
2  13203 13204  
3  4501 2697 13205  
4  5370 5659 13206 5660  
3  13207 13208 13209  
2  13210 13211  
1  13212  
4  13213 13214 13215 13216  
1  13217  
3  13218 13219 5930  
1  13220  
2  13221 13222  
4  13223 13224 13225 13226  
5  11545 11544 11548 11547 11546  
8  13227 13228 13229 10345 13230 13231 13232 13233  
6  8090 8091 8089 8087 8088 8094  
2  13234 13235  
3  13236 13237 13238  
5  13239 13240 13241 8299 13242  
4  13243 13244 13245 13246  
3  13247 13248 2773  
2  1088 13249  
3  13250 13251 13252  
2  13253 5283  
3  13254 13255 13256  
3  8223 13257 11868  
3  13258 13259 13260  
5  13261 13262 13263 13264 13265  
4  13266 13267 13268 13269  
3  13270 13271 13272  
3  9693 9694 9695  
8  10205 13273 13274 10204 10206 9154 8238 10207  
7  13275 13276 13277 13278 13279 13280 13281  
5  13282 13283 13284 13285 11461  
5  13286 13287 13288 13289 13290  
4  13291 13292 13293 13294  
4  13295 13296 13297 13298  
4  13299 13300 13301 13302  
4  13303 13304 13305 13306  
1  13307  
1  13308  
6  13309 13310 13311 13312 13313 13314  
5  13315 13316 13317 13318 13319  
5  13320 11033 13321 13322 13323  
4  6777 13324 13325 13326  
5  13327 13328 13329 13330 13331  
7  8339 13332 13333 13334 8344 13335 8345  
2  13336 13337  
8  13338 13339 13340 13341 13342 13343 13344 13345  
4  13346 13347 13348 13349  
5  13350 13351 13352 13353 13354  
6  13355 13356 5450 5449 13357 13358  
4  13359 13360 13361 13362  
3  13363 13364 13365  
3  13366 6686 5234  
2  13367 5213  
2  4287 4288  
2  9607 9608  
6  4999 5650 13368 13369 5813 9032  
4  5971 13370 5972 13371  
5  13372 13373 9880 13374 13375  
2  13376 13377  
3  6678 6680 6679  
2  2537 6692  
2  13378 6035  
5  2537 2538 8240 6692 8595  
2  8913 3181  
3  13379 13380 13381  
2  13382 13383  
3  13384 3677 3770  
5  3298 3293 3296 3294 3297  
4  13385 13386 13387 13388  
3  13389 13390 13391  
6  13392 13393 8495 13394 13395 8499  
4  13396 13397 13398 13399  
6  13400 13401 13402 610 6030 612  
3  13403 13404 13405  
4  13406 13407 7983 13408  
3  8079 8080 13409  
4  11901 614 617 11900  
2  13410 13411  
4  13412 650 13413 5983  
3  13414 13415 13416  
5  13417 5013 13418 5010 5011  
1  13419  
4  13420 13421 13422 13423  
3  13424 13425 13426  
2  13427 13428  
2  13429 13430  
4  13368 4999 5650 8483  
3  13431 13432 13433  
1  13434  
4  13435 13436 13437 13438  
3  13439 13440 13441  
4  13442 13443 5314 13444  
2  13430 13429  
6  13445 13446 13447 13448 13449 13450  
2  7990 7991  
2  13451 13452  
1  13453  
3  8071 6550 6551  
2  13454 13455  
4  13456 13457 13458 13459  
3  13460 13461 13462  
2  13463 11954  
1  13464  
6  13465 13466 13467 13468 13469 13470  
2  13471 13472  
1  13473  
3  13474 13475 13476  
4  13477 13478 13479 13480  
1  13481  
2  7778 6842  
3  7978 7979 7980  
5  7494 7495 13482 7497 7496  
2  13483 13484  
2  13485 13486  
6  13487 13488 13489 13490 13491 1575  
6  13492 13493 13494 6955 13495 13496  
2  13497 13498  
6  13499 13500 13501 13502 13503 13504  
4  13505 13506 13507 13508  
6  13509 13510 13511 13512 13513 13514  
3  13515 13516 12575  
3  13517 13518 13519  
3  13520 13521 13522  
7  13523 13524 13525 13526 13527 13528 2927  
5  13529 13530 13531 13532 13533  
6  13534 13535 13536 13537 13538 13539  
2  13540 13541  
3  13542 13543 13544  
5  13545 13546 13547 13548 13549  
2  13550 13551  
2  13552 13553  
5  4981 12334 12333 8481 12335  
2  10711 10712  
3  13554 13555 13556  
9  13557 13558 13559 13560 13561 13562 13563 13564 13565  
4  13566 13567 13568 13569  
2  12355 12358  
2  10746 10748  
5  13570 13571 10611 4027 13572  
2  10747 10746  
2  13573 7342  
8  13574 13575 13576 13577 13578 13579 13580 5396  
2  13581 13582  
4  13583 13584 13585 13586  
8  13587 13588 13589 13590 13591 13592 1959 13593  
3  12105 13594 5649  
5  13595 13596 13597 13598 13599  
4  13600 13601 13602 1865  
3  13603 6376 13604  
3  5210 5211 13605  
2  13606 6224  
2  13607 7454  
2  7314 6005  
1  13608  
3  13609 13610 13611  
5  13612 13613 13614 13615 13616  
4  9869 10457 10458 10459  
2  1145 7814  
3  13617 13618 13438  
2  7815 7814  
4  13619 13620 13621 13622  
3  13623 13624 13625  
2  12208 9872  
2  13626 13627  
2  13628 13629  
2  8465 8466  
4  13630 13631 13632 13633  
5  13634 13635 3899 13636 13637  
4  13638 13639 13640 13641  
5  13642 12940 13643 13644 13645  
6  13646 11435 13647 13648 13649 13650  
2  8453 9290  
3  11870 13651 11869  
3  13652 13653 13654  
4  13655 13656 13657 13658  
2  13659 13660  
4  13661 13662 13663 13664  
3  13665 5269 13666  
3  13667 12075 5607  
4  13668 13669 13670 13671  
2  13672 13673  
4  13674 13675 13676 13677  
5  13678 13679 13680 13681 2416  
3  13682 13683 13684  
6  13685 13686 13687 13688 13689 13690  
2  13659 13660  
2  13691 13692  
5  13693 13694 13695 13696 13697  
3  4914 13698 13699  
4  13700 13701 4453 1075  
7  13702 13703 13704 13705 13706 13707 13708  
5  13709 13710 13711 6787 13712  
3  13713 13714 13715  
4  13716 13717 13718 13719  
5  13720 13721 4707 4708 3316  
2  9131 7311  
8  13722 13723 13724 13725 13726 13727 13728 13729  
3  6137 5908 5909  
2  13730 5569  
3  9502 9503 9504  
5  13731 8436 13732 13733 8437  
4  13734 13735 13736 13737  
7  13738 13739 13740 13741 1406 2576 13742  
5  4889 4890 13743 13744 13745  
1  13746  
4  13747 13748 13749 13750  
7  13751 13752 13753 13754 13755 13756 13757  
9  13758 13759 13760 3796 13761 13762 13763 13764 3795  
3  11528 13765 13766  
2  7645 7646  
4  13767 13768 13769 13770  
3  13771 13772 13773  
8  13774 13775 13776 13777 13778 13779 13780 13781  
3  13782 12525 12527  
5  13783 13784 13785 13786 12270  
5  13787 13788 13789 13790 13791  
4  13792 2805 13793 13794  
1  13795  
1  13796  
2  12152 9616  
1  13796  
3  13797 10055 9604  
2  13798 9616  
1  9134  
1  7772  
2  9615 9616  
3  10384 13799 13800  
2  13801 13802  
6  3293 3296 3298 3294 3295 3297  
2  13803 13804  
2  5650 4999  
4  3294 3293 3298 3297  
4  5644 5641 5643 13805  
2  13806 13807  
2  13808 13809  
5  7554 4501 11672 13810 13811  
1  2473  
5  13812 13813 13814 9446 13815  
2  13816 13817  
2  13818 13819  
2  12512 12513  
4  13820 13821 13822 13823  
3  2537 6692 13824  
2  13825 13826  
3  13827 13828 1176  
5  13829 1964 1965 3958 1966  
3  7006 7005 7007  
4  13830 13831 849 2138  
3  13832 13833 13834  
3  13835 13836 13837  
4  9203 13838 13839 13840  
3  13841 13842 13843  
1  13844  
7  13845 13846 13847 13848 13849 13850 13851  
2  13852 13853  
2  13854 13855  
2  13856 13857  
4  4998 5000 4999 13858  
2  13859 5809  
1  13860  
2  13861 13862  
2  13863 12936  
2  6212 6213  
4  13864 13865 13866 13867  
5  13868 13869 13870 13871 13872  
4  13873 13874 13875 13876  
3  13877 13878 13879  
2  13880 13881  
7  13882 13883 13884 13885 13886 13887 13888  
2  13889 13890  
1  13891  
3  1088 13892 1091  
2  13893 13894  
3  13895 13896 13897  
6  13898 13899 13900 13901 13902 9920  
4  13903 13904 13905 13906  
2  13905 13904  
4  13907 13908 13909 13910  
1  13911  
3  13912 13913 1685  
2  2002 2003  
4  13914 13915 13916 117  
4  13917 13918 13919 5514  
6  13920 13921 3507 13922 13923 13924  
3  13925 13926 13927  
3  13928 13929 13930  
3  13931 13932 13933  
4  13934 13935 13936 13937  
4  13938 11005 11004 13939  
3  13940 13941 13942  
2  8024 5570  
9  13943 13944 13945 13946 9808 13947 13948 13949 9809  
6  13950 13951 13952 13953 13954 10355  
6  13955 13956 13957 13958 13959 13960  
5  773 13961 13962 13963 13964  
3  4914 13965 4915  
5  13966 13967 7408 13968 13969  
6  5199 5198 916 13970 10788 922  
2  13971 13972  
3  13973 13974 13975  
9  13976 1704 1698 13977 13978 13979 13980 13981 13982  
2  2003 2002  
2  13983 13984  
4  13985 13986 13987 13988  
6  6556 6554 6557 6555 6553 10403  
1  13989  
3  13990 13991 13992  
3  13993 747 13994  
3  13995 13996 13997  
3  10746 13998 10748  
4  13999 14000 14001 14002  
6  14003 14004 14005 14006 14007 11950  
3  14008 14009 6891  
2  9481 9482  
3  14010 14011 14012  
1  14013  
10  14014 14015 14016 14017 14018 14019 14020 14021 14022 14023  
4  14024 14025 14026 14027  
4  10445 5344 10446 10447  
3  14028 6891 14029  
2  14030 5704  
3  8915 3725 8916  
3  4272 4271 14031  
3  13808 14032 13809  
1  14033  
5  14034 14035 14036 14037 1532  
5  13672 14038 14039 10690 14040  
2  14041 14042  
4  14043 14044 14045 8021  
3  6019 6020 14046  
3  14047 14048 14049  
3  14047 14048 14049  
4  14050 14051 14052 14053  
1  6021  
1  4316  
1  14054  
4  14055 14056 14057 8420  
3  14058 3677 3770  
2  14059 14060  
2  9326 9327  
1  14061  
4  14062 4307 5314 14063  
3  14064 14065 14066  
1  14067  
4  14068 14069 14070 14071  
5  14072 14073 14074 14075 14076  
5  14077 14078 14079 14080 14081  
8  8871 14082 14083 14084 14085 14086 14087 14088  
6  14089 14090 14091 14092 14093 14094  
5  2306 14095 14096 2308 2309  
5  14097 14098 5067 14099 14100  
6  14101 14102 14103 14104 14105 14106  
3  14107 14108 14109  
2  14110 14111  
4  14112 14113 14114 14115  
6  14116 14117 14118 14119 14120 6984  
2  14121 9159  
2  11315 11316  
4  14122 14123 590 14124  
4  14125 14126 14127 11479  
3  14128 14129 14130  
4  14131 14132 14133 14134  
6  8719 8720 8722 2142 6608 2143  
5  8719 8720 8722 2142 6608  
2  14135 14136  
10  12871 12872 14137 12870 14138 14139 14140 14141 12869 14142  
9  14143 14144 14145 14146 14147 9931 14148 14149 14150  
3  14151 14152 14153  
3  5080 5081 5082  
6  14154 2919 14155 14156 14157 2921  
3  14158 14159 13005  
2  14160 14161  
4  14162 14057 10023 14163  
8  14164 14165 14166 14167 14168 14169 14170 14171  
4  14172 14173 14174 14175  
7  14176 14177 14178 14179 14180 14181 14182  
6  14116 14183 14184 14185 9908 6984  
3  14186 14187 14188  
6  11287 14189 11286 11288 11289 14190  
7  14191 14192 14193 14194 14195 14196 14197  
4  14198 14199 14200 14201  
8  7164 14202 3061 3062 14203 14204 3064 3063  
7  14205 14206 14207 14208 14209 14210 14211  
6  14212 14213 14214 14215 14216 14217  
3  14218 14219 14220  
2  14221 4391  
5  14222 14223 14224 14225 14226  
4  14227 14228 14229 14230  
7  13033 14231 14232 13038 13039 14233 13040  
2  8062 14234  
4  14235 14236 14237 14238  
5  4568 7536 8481 3769 8482  
14  14239 14240 14241 14242 14243 14244 14245 14246 2426 14247 14248 14249 14250 14251  
3  10326 10864 10332  
3  14252 14253 14254  
5  14255 14256 14257 14258 14259  
7  14260 14261 14262 14263 14264 14265 14266  
8  14267 14268 14269 14270 14271 14272 14273 14274  
3  14275 14276 14277  
3  14278 7694 4929  
4  14279 14280 14281 14282  
3  14283 14284 14285  
2  6746 6745  
2  4459 4461  
3  10468 10469 14286  
2  1979 47  
5  14287 14288 14289 6687 14290  
3  14291 3304 14292  
3  14293 12136 12137  
4  14294 14295 14296 14297  
2  14298 14299  
4  14117 14116 14300 6984  
5  14301 14302 14303 14304 14305  
7  14306 14307 9569 14308 14309 14310 14311  
3  14312 14313 14314  
3  9013 5968 5867  
2  14315 14316  
3  14317 4889 14318  
2  14319 14320  
3  13615 13612 13614  
3  14321 14322 14323  
4  14324 14325 14326 14327  
6  14328 14329 14330 14331 14332 14333  
5  14334 14335 14336 14337 14338  
6  14339 14340 14341 14342 14343 14344  
7  14345 14346 14340 14347 14348 14349 6480  
5  9793 14350 9794 9795 1695  
5  14351 14352 14353 14354 14355  
2  14356 5234  
4  14357 14358 14359 14360  
4  14361 14362 14363 14364  
14  14365 14366 14367 14368 14369 14370 14371 14238 14372 6131 14373 14374 14375 14376  
5  14377 14378 848 849 14379  
4  14380 14381 14382 14383  
8  14384 14385 14386 14387 14388 14389 14390 14391  
8  14392 14393 14394 14395 3755 14396 3756 3757  
3  4994 14397 14398  
7  14399 14400 14401 14402 14403 14404 14405  
1  14406  
2  14407 14408  
5  14409 14410 14411 5106 5103  
6  14412 14413 14414 14415 14416 14417  
4  14418 14419 14420 14421  
2  5250 4999  
1  14422  
5  10961 10959 12543 12544 10962  
5  14423 14424 14425 14426 14427  
2  14428 10455  
2  14429 12078  
1  14430  
1  14431  
2  14432 14433  
3  14434 14435 3303  
5  14436 14437 14438 14439 13934  
3  14440 14441 14442  
2  14443 14444  
4  14445 14446 14447 14448  
4  14449 14450 14451 14452  
3  14453 8558 14454  
4  14455 9545 14456 9542  
3  9605 9604 10055  
3  14457 14458 14459  
3  14460 14461 14462  
1  11176  
2  14463 14464  
4  14465 11990 14466 14467  
4  5632 4461 14468 7765  
4  5255 5253 5252 5254  
3  14469 14470 14471  
3  14472 14473 14474  
4  14475 14476 14477 14478  
6  14479 10854 14480 14481 14482 14483  
3  14484 6682 2698  
2  14485 14486  
6  14487 14488 14489 14490 14491 14492  
5  14493 14494 14495 14496 5270  
4  14497 14498 14499 6026  
2  8598 1146  
2  2497 14500  
6  2537 6692 13824 8595 8594 8596  
4  14501 14502 14503 6646  
3  638 637 10467  
4  12057 12058 14504 12059  
1  14505  
3  14506 14507 14508  
4  1663 14509 14510 14511  
3  14512 14513 849  
2  848 849  
6  14514 14515 14516 14517 8880 14518  
3  14519 14520 14521  
4  14522 6550 6551 6552  
3  8223 11322 11868  
3  14523 14524 14525  
1  14526  
2  14527 14528  
2  14529 14530  
3  14531 14532 14533  
4  14534 14535 14536 14537  
4  14538 14539 14540 14541  
3  14542 14543 14544  
6  10159 14545 10160 10161 10162 10163  
2  14546 14547  
4  14548 14549 14550 14551  
13  4657 4658 4659 14552 14553 14554 14555 4656 4655 14556 4660 14527 14557  
5  10160 10161 14558 10162 10163  
8  14559 14560 14561 14562 14563 14564 14565 14566  
7  14567 14568 14569 13158 13159 14570 4630  
15  14571 14572 14573 14574 7081 14575 14576 14577 14552 14578 7101 14579 14580 14581 4662  
3  14582 14583 14584  
8  14585 14586 14587 14588 14589 14590 14591 14592  
7  4630 14593 4631 14594 7044 14595 14596  
6  14597 14598 14599 14600 14601 14602  
5  14603 14604 14605 14606 14607  
6  14608 4614 14609 14610 14592 14591  
3  14611 14612 14613  
8  4679 2885 14614 4630 167 168 4684 169  
6  8685 8686 14615 8688 14616 14617  
3  14618 14619 14620  
3  14621 14622 14623  
5  13638 14624 14625 14626 14627  
3  7106 7104 14628  
3  14629 14630 14631  
5  14632 14594 14633 7046 14634  
2  14635 14636  
3  5765 14637 5767  
3  8215 14638 14639  
8  14640 14641 14642 14643 14644 14645 14646 14647  
4  5765 14648 14649 5767  
2  4651 4652  
6  14650 14651 14652 14653 14654 14655  
5  10167 3360 3358 14656 3361  
6  14657 14658 14659 14660 14661 14662  
6  14663 14664 14665 14666 14667 14668  
3  14669 14670 14671  
4  14672 14673 14674 14675  
